,lr,module,momentum,hidden_size,weight_decay,score
337,0.001,<function sigmoid at 0x7f85ba876700>,0.9,50,0.001,0.51125
338,0.001,<function sigmoid at 0x7f85ba876700>,0.9,50,0.01,0.5025000000000001
339,0.001,<function sigmoid at 0x7f85ba876700>,0.95,50,0.0001,0.5
340,0.001,<function sigmoid at 0x7f85ba876700>,0.95,50,0.001,0.50625
341,0.001,<function sigmoid at 0x7f85ba876700>,0.95,50,0.01,0.5037499999999999
342,0.001,<function tanh at 0x7f85ba876670>,0.85,50,0.0001,0.58375
343,0.001,<function tanh at 0x7f85ba876670>,0.85,50,0.001,0.5912499999999999
344,0.001,<function tanh at 0x7f85ba876670>,0.85,50,0.01,0.6625
345,0.001,<function tanh at 0x7f85ba876670>,0.9,50,0.0001,0.5650000000000001
346,0.001,<function tanh at 0x7f85ba876670>,0.9,50,0.001,0.6275000000000001
347,0.001,<function tanh at 0x7f85ba876670>,0.9,50,0.01,0.6487499999999999
348,0.001,<function tanh at 0x7f85ba876670>,0.95,50,0.0001,0.6749999999999999
349,0.001,<function tanh at 0x7f85ba876670>,0.95,50,0.001,0.6525000000000001
350,0.001,<function tanh at 0x7f85ba876670>,0.95,50,0.01,0.6875
351,0.001,<function relu at 0x7f85ba874d30>,0.85,100,0.0001,0.5825
352,0.001,<function relu at 0x7f85ba874d30>,0.85,100,0.001,0.6562500000000001
353,0.001,<function relu at 0x7f85ba874d30>,0.85,100,0.01,0.63125
354,0.001,<function relu at 0x7f85ba874d30>,0.9,100,0.0001,0.6625
355,0.001,<function relu at 0x7f85ba874d30>,0.9,100,0.001,0.59375
356,0.001,<function relu at 0x7f85ba874d30>,0.9,100,0.01,0.58375
357,0.001,<function relu at 0x7f85ba874d30>,0.95,100,0.0001,0.65
358,0.001,<function relu at 0x7f85ba874d30>,0.95,100,0.001,0.6637500000000001
359,0.001,<function relu at 0x7f85ba874d30>,0.95,100,0.01,0.6637500000000001
360,0.001,<function sigmoid at 0x7f85ba876700>,0.85,100,0.0001,0.50625
361,0.001,<function sigmoid at 0x7f85ba876700>,0.85,100,0.001,0.5
362,0.001,<function sigmoid at 0x7f85ba876700>,0.85,100,0.01,0.50125
363,0.001,<function sigmoid at 0x7f85ba876700>,0.9,100,0.0001,0.505
364,0.001,<function sigmoid at 0x7f85ba876700>,0.9,100,0.001,0.5
365,0.001,<function sigmoid at 0x7f85ba876700>,0.9,100,0.01,0.5
366,0.001,<function sigmoid at 0x7f85ba876700>,0.95,100,0.0001,0.5
367,0.001,<function sigmoid at 0x7f85ba876700>,0.95,100,0.001,0.51
368,0.001,<function sigmoid at 0x7f85ba876700>,0.95,100,0.01,0.5
369,0.001,<function tanh at 0x7f85ba876670>,0.85,100,0.0001,0.65
370,0.001,<function tanh at 0x7f85ba876670>,0.85,100,0.001,0.64125
371,0.001,<function tanh at 0x7f85ba876670>,0.85,100,0.01,0.70625
372,0.001,<function tanh at 0x7f85ba876670>,0.9,100,0.0001,0.69875
373,0.001,<function tanh at 0x7f85ba876670>,0.9,100,0.001,0.7125
374,0.001,<function tanh at 0x7f85ba876670>,0.9,100,0.01,0.67625
375,0.001,<function tanh at 0x7f85ba876670>,0.95,100,0.0001,0.7175
376,0.001,<function tanh at 0x7f85ba876670>,0.95,100,0.001,0.735
377,0.001,<function tanh at 0x7f85ba876670>,0.95,100,0.01,0.7150000000000001
378,0.001,<function relu at 0x7f85ba874d30>,0.85,200,0.0001,0.6387499999999999
379,0.001,<function relu at 0x7f85ba874d30>,0.85,200,0.001,0.6937500000000001
380,0.001,<function relu at 0x7f85ba874d30>,0.85,200,0.01,0.65
381,0.001,<function relu at 0x7f85ba874d30>,0.9,200,0.0001,0.6775
382,0.001,<function relu at 0x7f85ba874d30>,0.9,200,0.001,0.6925
383,0.001,<function relu at 0x7f85ba874d30>,0.9,200,0.01,0.6799999999999999
384,0.001,<function relu at 0x7f85ba874d30>,0.95,200,0.0001,0.70875
385,0.001,<function relu at 0x7f85ba874d30>,0.95,200,0.001,0.7125
386,0.001,<function relu at 0x7f85ba874d30>,0.95,200,0.01,0.72
387,0.001,<function sigmoid at 0x7f85ba876700>,0.85,200,0.0001,0.50125
388,0.001,<function sigmoid at 0x7f85ba876700>,0.85,200,0.001,0.52125
389,0.001,<function sigmoid at 0x7f85ba876700>,0.85,200,0.01,0.5
390,0.001,<function sigmoid at 0x7f85ba876700>,0.9,200,0.0001,0.5
391,0.001,<function sigmoid at 0x7f85ba876700>,0.9,200,0.001,0.5
392,0.001,<function sigmoid at 0x7f85ba876700>,0.9,200,0.01,0.50625
393,0.001,<function sigmoid at 0x7f85ba876700>,0.95,200,0.0001,0.505
394,0.001,<function sigmoid at 0x7f85ba876700>,0.95,200,0.001,0.515
395,0.001,<function sigmoid at 0x7f85ba876700>,0.95,200,0.01,0.51375
396,0.001,<function tanh at 0x7f85ba876670>,0.85,200,0.0001,0.72625
397,0.001,<function tanh at 0x7f85ba876670>,0.85,200,0.001,0.73
398,0.001,<function tanh at 0x7f85ba876670>,0.85,200,0.01,0.7262500000000001
399,0.001,<function tanh at 0x7f85ba876670>,0.9,200,0.0001,0.7299999999999999
400,0.001,<function tanh at 0x7f85ba876670>,0.9,200,0.001,0.7275
401,0.001,<function tanh at 0x7f85ba876670>,0.9,200,0.01,0.73
402,0.001,<function tanh at 0x7f85ba876670>,0.95,200,0.0001,0.7374999999999999
403,0.001,<function tanh at 0x7f85ba876670>,0.95,200,0.001,0.745
404,0.001,<function tanh at 0x7f85ba876670>,0.95,200,0.01,0.74125
405,0.001,<function relu at 0x7f85ba874d30>,0.85,300,0.0001,0.68875
406,0.001,<function relu at 0x7f85ba874d30>,0.85,300,0.001,0.715
407,0.001,<function relu at 0x7f85ba874d30>,0.85,300,0.01,0.69125
408,0.001,<function relu at 0x7f85ba874d30>,0.9,300,0.0001,0.7075
409,0.001,<function relu at 0x7f85ba874d30>,0.9,300,0.001,0.69875
410,0.001,<function relu at 0x7f85ba874d30>,0.9,300,0.01,0.7224999999999999
411,0.001,<function relu at 0x7f85ba874d30>,0.95,300,0.0001,0.7237500000000001
412,0.001,<function relu at 0x7f85ba874d30>,0.95,300,0.001,0.72875
413,0.001,<function relu at 0x7f85ba874d30>,0.95,300,0.01,0.745
414,0.001,<function sigmoid at 0x7f85ba876700>,0.85,300,0.0001,0.5075000000000001
415,0.001,<function sigmoid at 0x7f85ba876700>,0.85,300,0.001,0.50875
416,0.001,<function sigmoid at 0x7f85ba876700>,0.85,300,0.01,0.5
417,0.001,<function sigmoid at 0x7f85ba876700>,0.9,300,0.0001,0.5175000000000001
418,0.001,<function sigmoid at 0x7f85ba876700>,0.9,300,0.001,0.5025000000000001
419,0.001,<function sigmoid at 0x7f85ba876700>,0.9,300,0.01,0.52125
420,0.001,<function sigmoid at 0x7f85ba876700>,0.95,300,0.0001,0.61125
421,0.001,<function sigmoid at 0x7f85ba876700>,0.95,300,0.001,0.57375
422,0.001,<function sigmoid at 0x7f85ba876700>,0.95,300,0.01,0.5625000000000001
423,0.001,<function tanh at 0x7f85ba876670>,0.85,300,0.0001,0.73875
424,0.001,<function tanh at 0x7f85ba876670>,0.85,300,0.001,0.7300000000000001
425,0.001,<function tanh at 0x7f85ba876670>,0.85,300,0.01,0.73125
426,0.001,<function tanh at 0x7f85ba876670>,0.9,300,0.0001,0.7475
427,0.001,<function tanh at 0x7f85ba876670>,0.9,300,0.001,0.73125
428,0.001,<function tanh at 0x7f85ba876670>,0.9,300,0.01,0.74125
429,0.001,<function tanh at 0x7f85ba876670>,0.95,300,0.0001,0.7487499999999999
430,0.001,<function tanh at 0x7f85ba876670>,0.95,300,0.001,0.74125
431,0.001,<function tanh at 0x7f85ba876670>,0.95,300,0.01,0.7387499999999999
